STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON
29,075,00758492,29075,Gentry,Gentry County,06,H1,G4020,,,,A,1272776756,762384,+40.2081271,-094.4053211
31,009,00835827,31009,Blaine,Blaine County,06,H1,G4020,,,,A,1840674086,9443894,+41.9252304,-099.9907710
49,009,01448019,49009,Daggett,Daggett County,06,H1,G4020,,,,A,1805185918,61230035,+40.8900990,-109.5057855
56,031,01605080,56031,Platte,Platte County,06,H1,G4020,,,,A,5398019715,69035953,+42.1315927,-104.9539626
37,071,01008554,37071,Gaston,Gaston County,06,H1,G4020,172,16740,,A,921400770,20560593,+35.2933443,-081.1772556
35,019,00929111,35019,Guadalupe,Guadalupe County,06,H1,G4020,,,,A,7847071878,2888161,+34.8697822,-104.7849677
30,037,01723078,30037,Golden Valley,Golden Valley County,06,H1,G4020,,13740,,A,3041740596,2621792,+46.3806243,-109.1745855
37,101,01026327,37101,Johnston,Johnston County,06,H1,G4020,450,39580,,A,2049282622,11562555,+35.5134002,-078.3673108
06,085,00277307,06085,Santa Clara,Santa Clara County,06,H1,G4020,488,41940,,A,3344209919,33276429,+37.2207774,-121.6906224
45,019,01252740,45019,Charleston,Charleston County,06,H1,G4020,,16700,,A,2376245593,1141008039,+32.8004582,-079.9424800
53,005,01513302,53005,Benton,Benton County,06,H1,G4020,,28420,,A,4402976584,154626802,+46.2281252,-119.5166594
29,001,00765805,29001,Adair,Adair County,06,H1,G4020,,28860,,A,1469362052,5468507,+40.1906655,-092.6035922
39,043,01074034,39043,Erie,Erie County,06,H1,G4020,184,41780,,A,651357083,969654879,+41.5540061,-082.5258973
17,183,01785114,17183,Vermilion,Vermilion County,06,H1,G4020,,19180,,A,2326763522,7534491,+40.1867542,-087.7267779
29,189,00758549,29189,St. Louis,St. Louis County,06,H1,G4020,476,41180,,A,1314771903,39737787,+38.6407022,-090.4459541
17,007,00424205,17007,Boone,Boone County,06,H1,G4020,466,40420,,A,727092582,3348032,+42.3189831,-088.8242951
06,103,01692767,06103,Tehama,Tehama County,06,H1,G4020,454,39780,,A,7638228772,33767784,+40.1261573,-122.2322737
55,025,01581072,55025,Dane,Dane County,06,H1,G4020,357,31540,,A,3098774789,106341440,+43.0674684,-089.4178523
48,151,01383861,48151,Fisher,Fisher County,06,H1,G4020,,,,A,2328246701,7283897,+32.7404728,-100.4031198
22,085,00559489,22085,Sabine,Sabine Parish,15,H1,G4020,,,,A,2244636627,375317817,+31.5604024,-093.5595793
17,137,00424270,17137,Morgan,Morgan County,06,H1,G4020,522,27300,,A,1473194924,9064992,+39.7183001,-090.2025434
13,235,00347593,13235,Pulaski,Pulaski County,06,H1,G4020,356,47580,,A,645503546,5131020,+32.2388026,-083.4818454
37,015,01026334,37015,Bertie,Bertie County,06,H1,G4020,,,,A,1810858584,109088135,+36.0590432,-076.9623641
37,167,01025844,37167,Stanly,Stanly County,06,H1,G4020,172,10620,,A,1023370455,25242751,+35.3104492,-080.2543742
47,143,01639784,47143,Rhea,Rhea County,06,H1,G4020,174,19420,,A,816822292,54464086,+35.6005870,-084.9495522
37,079,01008557,37079,Greene,Greene County,06,H1,G4020,,,,A,690851081,1217389,+35.4819590,-077.6816876
21,131,00516912,21131,Leslie,Leslie County,06,H1,G4020,,,,A,1038165209,9230600,+37.0878462,-083.3886172
24,039,00596907,24039,Somerset,Somerset County,06,H1,G4020,,41540,,A,828090979,752714478,+38.0744501,-075.8533228
17,123,00424260,17123,Marshall,Marshall County,06,H1,G4020,427,37900,,A,1001787870,30368315,+41.0311192,-089.3423714
21,143,00516918,21143,Lyon,Lyon County,06,H1,G4020,,,,A,553844796,110561084,+37.0239759,-088.0833909
48,095,01383833,48095,Concho,Concho County,06,H1,G4020,,,,A,2547913999,25740027,+31.3188647,-099.8636483
48,081,01383826,48081,Coke,Coke County,06,H1,G4020,,,,A,2360696264,42788774,+31.8771050,-100.6352358
47,133,01639780,47133,Overton,Overton County,06,H1,G4020,,18260,,A,1122721529,3492728,+36.3448504,-085.2830756
26,063,01622974,26063,Huron,Huron County,06,H1,G4020,,,,A,2165446362,3368847813,+43.9076160,-082.8570449
26,069,01622977,26069,Iosco,Iosco County,06,H1,G4020,,,,A,1422175726,3473066854,+44.3294821,-082.8494444
13,069,00347456,13069,Coffee,Coffee County,06,H1,G4020,,20060,,A,1490399436,70456631,+31.5492446,-082.8449381
13,299,00357722,13299,Ware,Ware County,06,H1,G4020,,48180,,A,2312599086,39076860,+31.0508810,-082.4215072
38,037,01035300,38037,Grant,Grant County,06,H1,G4020,,,,A,4297180181,17563262,+46.3578269,-101.6390494
22,051,00558027,22051,Jefferson,Jefferson Parish,15,H1,G4020,406,35380,,A,765682137,897184724,+29.5222810,-090.0810010
22,103,01629503,22103,St. Tammany,St. Tammany Parish,15,H1,G4020,406,35380,,A,2190165998,647368450,+30.4100224,-089.9519622
19,083,00465230,19083,Hardin,Hardin County,06,H1,G4020,,,,A,1474507918,1773877,+42.3902079,-093.2416690
22,023,00558488,22023,Cameron,Cameron Parish,15,H1,G4020,324,29340,,A,3327836871,1688122644,+29.8718120,-093.1649478
39,027,01074026,39027,Clinton,Clinton County,06,H1,G4020,178,48940,,A,1058487159,9351754,+39.4290042,-083.7950485
27,137,00662850,27137,St. Louis,St. Louis County,06,H1,G4020,,20260,,A,16181092598,1584976832,+47.5786350,-092.5145700
39,093,01074059,39093,Lorain,Lorain County,06,H1,G4020,184,17460,,A,1272272276,1119442372,+41.4388045,-082.1797220
72,143,01804552,72143,Vega Alta,Vega Alta Municipio,13,H1,G4020,490,41980,,A,71816290,25307600,+18.4361633,-066.3366734
19,015,00465197,19015,Boone,Boone County,06,H1,G4020,218,14340,,A,1480381942,5358723,+42.0386420,-093.9383580
48,373,01383972,48373,Polk,Polk County,06,H1,G4020,,,,A,2737733230,136271619,+30.7845525,-094.8373376
31,051,00835847,31051,Dixon,Dixon County,06,H1,G4020,512,43580,,A,1233156423,17075472,+42.4852801,-096.8558616
24,025,01698178,24025,Harford,Harford County,06,H1,G4020,548,12580,,A,1132095114,231904976,+39.5374292,-076.2997894
45,037,01247999,45037,Edgefield,Edgefield County,06,H1,G4020,,12260,,A,1296025466,16321055,+33.7764976,-081.9682452
51,001,01480091,51001,Accomack,Accomack County,06,H1,G4020,,,,A,1163743170,2229242744,+37.7659435,-075.7578073
55,015,01581067,55015,Calumet,Calumet County,06,H1,G4020,118,11540,,A,824226133,204199001,+44.0784104,-088.2121322
21,121,00516907,21121,Knox,Knox County,06,H1,G4020,,30940,,A,1000508765,3753811,+36.8874755,-083.8556297
26,067,01622976,26067,Ionia,Ionia County,06,H1,G4020,266,26960,,A,1479659350,22641874,+42.9446503,-085.0737660
37,129,01026329,37129,New Hanover,New Hanover County,06,H1,G4020,,48900,,A,497789754,353951640,+34.1834420,-077.8642088
47,131,01639779,47131,Obion,Obion County,06,H1,G4020,362,46460,,A,1411163261,27434034,+36.3581714,-089.1498791
21,035,00516864,21035,Calloway,Calloway County,06,H1,G4020,,34660,,A,997206000,66492945,+36.6209783,-088.2740857
51,003,01675170,51003,Albemarle,Albemarle County,06,H1,G4020,,16820,,A,1866002205,14235728,+38.0241841,-078.5535056
47,147,01639786,47147,Robertson,Robertson County,06,H1,G4020,400,34980,,A,1233605511,451691,+36.5275304,-086.8693774
51,043,01690562,51043,Clarke,Clarke County,06,H1,G4020,548,47900,47894,A,455661684,5693068,+39.1153814,-077.9908357
53,023,01533500,53023,Garfield,Garfield County,06,H1,G4020,,,,A,1841054914,19294817,+46.4294779,-117.5367111
21,109,00516901,21109,Jackson,Jackson County,06,H1,G4020,,,,A,894055741,3407438,+37.4034585,-084.0205757
27,031,00659461,27031,Cook,Cook County,06,H1,G4020,,,,A,3761621396,4887941604,+47.5385691,-090.2901899
45,073,01244832,45073,Oconee,Oconee County,06,H1,G4020,273,42860,,A,1622181422,122207290,+34.7487713,-083.0615427
22,033,00558530,22033,East Baton Rouge,East Baton Rouge Parish,15,H6,G4020,,12940,,B,1179346038,38556769,+30.5439297,-091.0931310
28,021,00695735,28021,Claiborne,Claiborne County,06,H1,G4020,298,46980,,A,1262400024,35711133,+31.9728096,-090.9154239
24,037,01697853,24037,St. Mary's,St. Mary's County,06,H1,G4020,548,15680,,A,928885370,1050517131,+38.2202894,-076.5303837
26,081,01622983,26081,Kent,Kent County,06,H1,G4020,266,24340,,A,2195420014,62899810,+43.0324971,-085.5474460
37,147,01008578,37147,Pitt,Pitt County,06,H1,G4020,274,24780,,A,1689619168,8248766,+35.5929650,-077.3731380
30,009,01720111,30009,Carbon,Carbon County,06,H1,G4020,,13740,,A,5303530750,35410727,+45.2244683,-109.0285543
31,167,00835905,31167,Stanton,Stanton County,06,H1,G4020,,35740,,A,1107496313,8793984,+41.9050454,-097.1771094
13,001,00349113,13001,Appling,Appling County,06,H1,G4020,,,,A,1313488286,13263005,+31.7397120,-082.2901025
19,099,00465238,19099,Jasper,Jasper County,06,H1,G4020,218,35500,,A,1891773617,6565650,+41.6855513,-093.0541468
28,153,00695797,28153,Wayne,Wayne County,06,H1,G4020,,,,A,2099745578,7255476,+31.6425030,-088.6782140
48,101,01383836,48101,Cottle,Cottle County,06,H1,G4020,,,,A,2332448739,2723996,+34.0919063,-100.2764416
51,081,01501122,51081,Greensville,Greensville County,06,H1,G4020,,,,A,764634553,4086108,+36.6803363,-077.5602774
12,105,00295747,12105,Polk,Polk County,06,H1,G4020,,29460,,A,4653579490,553462009,+27.9531147,-081.6927831
48,503,01384037,48503,Young,Young County,06,H1,G4020,,,,A,2368463881,42447713,+33.1587884,-098.6782806
01,123,00161587,01123,Tallapoosa,Tallapoosa County,06,H1,G4020,142,10760,,A,1855771079,128817905,+32.8633694,-085.7995532
33,015,00873181,33015,Rockingham,Rockingham County,06,H1,G4020,148,14460,40484,A,1800358797,259322531,+42.9885989,-071.0990719
08,105,00198168,08105,Rio Grande,Rio Grande County,06,H1,G4020,,,,A,2361956102,984295,+37.4858534,-106.4531280
19,149,00465263,19149,Plymouth,Plymouth County,06,H1,G4020,512,43580,,A,2234715192,2176851,+42.7375854,-096.2158638
36,123,00974159,36123,Yates,Yates County,06,H1,G4020,464,40380,,A,875785691,97504774,+42.6382370,-077.1043238
53,033,01531933,53033,King,King County,06,H1,G4020,500,42660,42644,A,5478366437,497909625,+47.4905993,-121.8339960
41,017,01155130,41017,Deschutes,Deschutes County,06,H1,G4020,140,13460,,A,7815563218,94755758,+43.9151181,-121.2255751
19,155,00465266,19155,Pottawattamie,Pottawattamie County,06,H1,G4020,420,36540,,A,2461903582,22261204,+41.3401835,-095.5449053
29,229,00758567,29229,Wright,Wright County,06,H1,G4020,,,,A,1765780148,3533325,+37.2676356,-092.4800104
30,101,01719566,30101,Toole,Toole County,06,H1,G4020,,,,A,4959868816,78026225,+48.6451246,-111.7334723
36,107,00974151,36107,Tioga,Tioga County,06,H1,G4020,,13780,,A,1343192581,11059913,+42.1780565,-076.2974556
48,287,01383929,48287,Lee,Lee County,06,H1,G4020,,,,A,1629205103,13106451,+30.3210784,-096.9763206
13,121,01694833,13121,Fulton,Fulton County,06,H1,G4020,122,12060,,A,1364081871,19876730,+33.7900338,-084.4681816
48,073,01383822,48073,Cherokee,Cherokee County,06,H1,G4020,540,27380,,A,2727141725,23873001,+31.8438717,-095.1563454
29,007,00758458,29007,Audrain,Audrain County,06,H1,G4020,190,33020,,A,1792880224,11880946,+39.2144798,-091.8434148
45,029,01247991,45029,Colleton,Colleton County,06,H1,G4020,,,,A,2736299925,198896760,+32.8350184,-080.6552438
55,055,01581087,55055,Jefferson,Jefferson County,06,H1,G4020,376,48020,,A,1441198727,68095317,+43.0138045,-088.7739847
05,055,00066857,05055,Greene,Greene County,06,H1,G4020,308,37500,,A,1496205815,4789586,+36.1206072,-090.5663459
48,191,01383881,48191,Hall,Hall County,06,H1,G4020,,,,A,2288233624,53366404,+34.6556227,-100.7638926
55,013,01581066,55013,Burnett,Burnett County,06,H1,G4020,,,,A,2127825031,151944424,+45.8668974,-092.3757305
35,057,00929112,35057,Torrance,Torrance County,06,H1,G4020,106,10740,,A,8664074710,2303485,+34.5549773,-105.8905532
53,049,01513274,53049,Pacific,Pacific County,06,H1,G4020,,,,A,2415872174,760845734,+46.5565866,-123.7824193
37,141,01026129,37141,Pender,Pender County,06,H1,G4020,,48900,,A,2256645184,162833567,+34.5125561,-077.8881063
48,221,01383896,48221,Hood,Hood County,06,H1,G4020,206,19100,23104,A,1089567387,41838592,+32.4301490,-097.8316766
46,117,01266998,46117,Stanley,Stanley County,06,H1,G4020,,38180,,A,3741060714,188383669,+44.4155468,-100.7491628
32,031,00858608,32031,Washoe,Washoe County,06,H1,G4020,456,39900,,A,16323099293,621146261,+40.7340150,-119.6622724
21,007,00516850,21007,Ballard,Ballard County,06,H1,G4020,424,37140,,A,638850964,70009832,+37.0513234,-089.0103673
48,009,01383790,48009,Archer,Archer County,06,H1,G4020,,48660,,A,2339055662,57765519,+33.6163054,-098.6872669
48,023,01383797,48023,Baylor,Baylor County,06,H1,G4020,,,,A,2246768188,86991036,+33.6188024,-099.2081888
48,405,01383988,48405,San Augustine,San Augustine County,06,H1,G4020,,,,A,1374395181,159644687,+31.3824492,-094.1631796
32,029,00858642,32029,Storey,Storey County,06,H1,G4020,456,39900,,A,680962190,1871089,+39.4383853,-119.5246462
13,249,00344129,13249,Schley,Schley County,06,H1,G4020,,11140,,A,432287212,2373636,+32.2634439,-084.3227083
09,001,00212794,09001,Fairfield,Fairfield County,06,H4,G4020,408,14860,,N,1618664433,549280551,+41.2274128,-073.3670614
48,313,01383939,48313,Madison,Madison County,06,H1,G4020,,,,A,1207103467,16493254,+30.9668782,-095.9303719
06,077,00277303,06077,San Joaquin,San Joaquin County,06,H1,G4020,488,44700,,A,3606190671,89046837,+37.9349815,-121.2722440
28,159,00695800,28159,Winston,Winston County,06,H1,G4020,,,,A,1572709946,7405132,+33.0787236,-089.0373913
21,103,00516898,21103,Henry,Henry County,06,H1,G4020,350,31140,,A,741450757,12552369,+38.4515849,-085.1198896
21,167,00516930,21167,Mercer,Mercer County,06,H1,G4020,,,,A,644463522,11600781,+37.8120851,-084.8796945
31,183,00835913,31183,Wheeler,Wheeler County,06,H1,G4020,,,,A,1489717867,1059454,+41.9225780,-098.5208510
21,135,00516914,21135,Lewis,Lewis County,06,H1,G4020,,,,A,1250540181,32492720,+38.5521522,-083.3767743
27,051,00659471,27051,Grant,Grant County,06,H1,G4020,,,,A,1418786606,71704359,+45.9307426,-096.0106987
28,053,00695750,28053,Humphreys,Humphreys County,06,H1,G4020,,,,A,1083947281,32942668,+33.1309962,-090.5234209
01,025,00161538,01025,Clarke,Clarke County,06,H1,G4020,,,,A,3207494103,36657891,+31.6855211,-087.8186244
20,017,00484978,20017,Chase,Chase County,06,H1,G4020,,,,A,2002208724,12087996,+38.2994749,-096.5940289
21,221,00516957,21221,Trigg,Trigg County,06,H1,G4020,,17300,,A,1143307587,103330127,+36.8076808,-087.8586515
01,069,00161560,01069,Houston,Houston County,06,H1,G4020,222,20020,,A,1501807104,4730565,+31.1581831,-085.2964111
46,003,01266983,46003,Aurora,Aurora County,06,H1,G4020,,,,A,1834813747,11201379,+43.7247191,-098.5775872
02,013,01419964,02013,Aleutians East,Aleutians East Borough,04,H1,G4020,,,,A,18091325125,20800198540,+55.2450437,-161.9974772
31,061,00835852,31061,Franklin,Franklin County,06,H1,G4020,,,,A,1491355768,487899,+40.1832031,-098.9620800
24,029,00593907,24029,Kent,Kent County,06,H1,G4020,,,,A,717515665,353303064,+39.2412793,-076.1259867
20,037,00484988,20037,Crawford,Crawford County,06,H1,G4020,,38260,,A,1527463453,13609414,+37.5058215,-094.8538967
27,023,00659457,27023,Chippewa,Chippewa County,06,H1,G4020,,,,A,1505064475,17233195,+45.0286254,-095.5641082
46,103,01266995,46103,Pennington,Pennington County,06,H1,G4020,452,39660,,A,7191808178,19906989,+44.0023492,-102.8238015
45,049,01248004,45049,Hampton,Hampton County,06,H1,G4020,,,,A,1450123401,7276755,+32.7783349,-081.1438173
16,043,00395408,16043,Fremont,Fremont County,06,H1,G4020,292,39940,,A,4827632203,83441579,+44.2180909,-111.4844290
13,029,00350496,13029,Bryan,Bryan County,06,H1,G4020,496,42340,,A,1130182689,46852821,+32.0179692,-081.4385431
51,053,01690739,51053,Dinwiddie,Dinwiddie County,06,H1,G4020,,40060,,A,1305041272,9004891,+37.0734984,-077.6354922
12,111,00308372,12111,St. Lucie,St. Lucie County,06,H1,G4020,370,38940,,A,1480655532,300844721,+27.3798120,-080.4435373
36,055,00974126,36055,Monroe,Monroe County,06,H1,G4020,464,40380,,A,1702151431,1837595092,+43.4644751,-077.6646556
46,083,01265769,46083,Lincoln,Lincoln County,06,H1,G4020,,43620,,A,1495182117,1179561,+43.2794204,-096.7222862
55,017,01581068,55017,Chippewa,Chippewa County,06,H1,G4020,232,20740,,A,2611629940,85231859,+45.0690918,-091.2835054
20,207,00485064,20207,Woodson,Woodson County,06,H1,G4020,,,,A,1289347405,19251486,+37.8881929,-095.7584691
21,157,00516922,21157,Marshall,Marshall County,06,H1,G4020,,,,A,780276604,100761088,+36.8820170,-088.3327524
13,065,00351285,13065,Clinch,Clinch County,06,H1,G4020,,,,A,2072566890,61565560,+30.9176531,-082.7026143
13,185,00326720,13185,Lowndes,Lowndes County,06,H1,G4020,,46660,,A,1285022595,37361466,+30.8331450,-083.2689952
15,005,01702380,15005,Kalawao,Kalawao County,06,H4,G4020,,27980,,G,31057603,105764468,+21.2187644,-156.9740097
15,007,00365282,15007,Kauai,Kauai County,06,H1,G4020,,28180,,A,1605492340,1674244223,+22.0120383,-159.7059653
26,099,01622992,26099,Macomb,Macomb County,06,H1,G4020,220,19820,47664,A,1241120517,237557908,+42.6714928,-082.9108561
13,287,00343238,13287,Turner,Turner County,06,H1,G4020,,,,A,739164624,11881239,+31.7248005,-083.6203195
17,079,00424241,17079,Jasper,Jasper County,06,H1,G4020,,,,A,1280788076,9334509,+39.0048737,-088.1507629
48,331,01383951,48331,Milam,Milam County,06,H1,G4020,,,,A,2633798194,12758799,+30.7912420,-096.9843946
18,147,00450388,18147,Spencer,Spencer County,06,H1,G4020,,,,A,1027620480,12069099,+38.0096966,-087.0103746
21,099,00516896,21099,Hart,Hart County,06,H1,G4020,,,,A,1068313096,13912256,+37.3164351,-085.8790995
21,137,00516915,21137,Lincoln,Lincoln County,06,H1,G4020,,19220,,A,861936841,9315386,+37.4571737,-084.6583354
30,005,01722470,30005,Blaine,Blaine County,06,H1,G4020,,,,A,10948196395,29079275,+48.4282823,-108.9676475
51,710,01498557,51710,Norfolk,Norfolk city,25,C7,G4020,545,47260,,F,137985835,111697132,+36.9230149,-076.2446413
48,389,01383980,48389,Reeves,Reeves County,06,H1,G4020,,37780,,A,6825534308,17396681,+31.3083660,-103.7127060
51,155,01501465,51155,Pulaski,Pulaski County,06,H1,G4020,,13980,,A,828377752,24877168,+37.0633853,-080.7134439
37,179,01008590,37179,Union,Union County,06,H1,G4020,172,16740,,A,1636332950,20337550,+34.9918171,-080.5304354
38,053,01035299,38053,McKenzie,McKenzie County,06,H1,G4020,,,,A,7149551309,260198853,+47.7424751,-103.4032148
12,091,00306915,12091,Okaloosa,Okaloosa County,06,H1,G4020,,18880,,A,2409367483,393201898,+30.6658510,-086.5941872
06,001,01675839,06001,Alameda,Alameda County,06,H1,G4020,488,41860,36084,A,1909616630,216916717,+37.6471385,-121.9124880
17,013,00424208,17013,Calhoun,Calhoun County,06,H1,G4020,476,41180,,A,657402915,77057164,+39.1642619,-090.6662949
18,085,00450367,18085,Kosciusko,Kosciusko County,06,H1,G4020,,47700,,A,1376361579,59509695,+41.2442928,-085.8615754
28,103,00695774,28103,Noxubee,Noxubee County,06,H1,G4020,,,,A,1800451886,12487951,+33.1065082,-088.5660044
05,147,00069907,05147,Woodruff,Woodruff County,06,H1,G4020,,,,A,1519723278,18703959,+35.1927768,-091.2445353
34,015,00882277,34015,Gloucester,Gloucester County,06,H1,G4020,428,37980,15804,A,833862843,38373885,+39.7228745,-075.1456793
33,011,00873179,33011,Hillsborough,Hillsborough County,06,H1,G4020,148,31700,,A,2269883907,41627731,+42.9115317,-071.7230554
30,045,01719602,30045,Judith Basin,Judith Basin County,06,H1,G4020,,,,A,4842466690,2066739,+47.0325580,-110.3053200
37,121,01008571,37121,Mitchell,Mitchell County,06,H1,G4020,,,,A,573038008,1629508,+36.0131020,-082.1635541
30,077,01720021,30077,Powell,Powell County,06,H1,G4020,,,,A,6024448193,16220811,+46.8442254,-112.9310998
41,053,01135862,41053,Polk,Polk County,06,H1,G4020,440,41420,,A,1918983329,8153115,+44.9003752,-123.3986729
41,065,01155136,41065,Wasco,Wasco County,06,H1,G4020,,45520,,A,6167121090,35716361,+45.1645359,-121.1650693
46,105,01266990,46105,Perkins,Perkins County,06,H1,G4020,,,,A,7434503583,50539581,+45.4833865,-102.4679947
19,173,00465275,19173,Taylor,Taylor County,06,H1,G4020,,,,A,1377618873,7133364,+40.7379489,-094.6971082
01,129,00161590,01129,Washington,Washington County,06,H1,G4020,,,,A,2797720370,21652733,+31.4052172,-088.1975644
39,039,01074032,39039,Defiance,Defiance County,06,H1,G4020,,19580,,A,1065649891,7073996,+41.3216789,-084.4864334
54,025,01557518,54025,Greenbrier,Greenbrier County,06,H1,G4020,,,,A,2640889025,12578757,+37.9244184,-080.4505902
17,121,00424259,17121,Marion,Marion County,06,H1,G4020,476,16460,,A,1482448747,9481542,+38.6481057,-088.9204885
